label,Frame_ID,Bee_ID,topleft,bottomright
Biene,459,2,"{'x': 127, 'y': 137}","{'x': 255, 'y': 253}"
Biene,459,3,"{'x': 223, 'y': 20}","{'x': 329, 'y': 104}"
Biene,459,4,"{'x': 27, 'y': 132}","{'x': 153, 'y': 242}"
Polle,460,0,"{'x': 100, 'y': 218}","{'x': 116, 'y': 229}"
Polle,460,0,"{'x': 98, 'y': 194}","{'x': 110, 'y': 205}"
Biene,460,0,"{'x': 31, 'y': 187}","{'x': 127, 'y': 249}"
Polle,460,1,"{'x': 146, 'y': 125}","{'x': 165, 'y': 143}"
Biene,460,1,"{'x': 109, 'y': 57}","{'x': 223, 'y': 171}"
Polle,460,2,"{'x': 18, 'y': 141}","{'x': 38, 'y': 149}"
Polle,460,2,"{'x': 18, 'y': 129}","{'x': 40, 'y': 137}"
Biene,460,2,"{'x': 13, 'y': 53}","{'x': 81, 'y': 153}"
Polle,461,0,"{'x': 68, 'y': 232}","{'x': 90, 'y': 245}"
Polle,461,0,"{'x': 39, 'y': 233}","{'x': 67, 'y': 244}"
Biene,461,0,"{'x': 27, 'y': 173}","{'x': 143, 'y': 253}"
Polle,461,1,"{'x': 80, 'y': 365}","{'x': 95, 'y': 378}"
Biene,461,1,"{'x': -3, 'y': 311}","{'x': 103, 'y': 385}"
Biene,461,2,"{'x': 161, 'y': 74}","{'x': 287, 'y': 168}"
Polle,462,0,"{'x': 207, 'y': 128}","{'x': 218, 'y': 142}"
Biene,462,0,"{'x': 188, 'y': 55}","{'x': 254, 'y': 149}"
Polle,462,1,"{'x': 241, 'y': 198}","{'x': 253, 'y': 209}"
Biene,462,1,"{'x': 185, 'y': 193}","{'x': 263, 'y': 257}"
Polle,463,0,"{'x': 44, 'y': 96}","{'x': 66, 'y': 106}"
Biene,463,0,"{'x': 30, 'y': 84}","{'x': 126, 'y': 158}"
Biene,463,1,"{'x': 195, 'y': 295}","{'x': 295, 'y': 393}"
Polle,463,2,"{'x': 202, 'y': 179}","{'x': 219, 'y': 192}"
Biene,463,2,"{'x': 137, 'y': 131}","{'x': 233, 'y': 215}"
Biene,464,0,"{'x': 94, 'y': 368}","{'x': 156, 'y': 406}"
Polle,464,1,"{'x': 175, 'y': 215}","{'x': 186, 'y': 226}"
Biene,464,1,"{'x': 135, 'y': 156}","{'x': 199, 'y': 236}"
Polle,464,2,"{'x': 295, 'y': 403}","{'x': 308, 'y': 414}"
Polle,464,2,"{'x': 253, 'y': 392}","{'x': 267, 'y': 403}"
Biene,464,2,"{'x': 243, 'y': 349}","{'x': 315, 'y': 431}"
Biene,465,0,"{'x': 65, 'y': 124}","{'x': 145, 'y': 200}"
Polle,465,1,"{'x': 149, 'y': 240}","{'x': 171, 'y': 251}"
Biene,465,1,"{'x': 133, 'y': 230}","{'x': 231, 'y': 316}"
Biene,466,0,"{'x': 93, 'y': 61}","{'x': 181, 'y': 131}"
Biene,466,1,"{'x': 116, 'y': 279}","{'x': 212, 'y': 339}"
Polle,467,0,"{'x': 176, 'y': 83}","{'x': 197, 'y': 95}"
Polle,467,0,"{'x': 188, 'y': 87}","{'x': 227, 'y': 97}"
Biene,467,0,"{'x': 163, 'y': 37}","{'x': 275, 'y': 111}"
Polle,468,0,"{'x': 270, 'y': 87}","{'x': 290, 'y': 93}"
Polle,468,0,"{'x': 244, 'y': 78}","{'x': 256, 'y': 86}"
Biene,468,0,"{'x': 231, 'y': 42}","{'x': 293, 'y': 104}"
Biene,468,1,"{'x': 241, 'y': 173}","{'x': 309, 'y': 271}"
Biene,468,2,"{'x': 31, 'y': 299}","{'x': 131, 'y': 403}"
Biene,468,3,"{'x': 175, 'y': 217}","{'x': 237, 'y': 317}"
Polle,469,0,"{'x': 48, 'y': 403}","{'x': 59, 'y': 412}"
Polle,469,0,"{'x': 71, 'y': 404}","{'x': 83, 'y': 413}"
Biene,469,0,"{'x': 31, 'y': 399}","{'x': 115, 'y': 447}"
Biene,469,1,"{'x': 122, 'y': 137}","{'x': 220, 'y': 211}"
Biene,469,2,"{'x': 227, 'y': 279}","{'x': 281, 'y': 367}"
Biene,470,0,"{'x': 36, 'y': 80}","{'x': 120, 'y': 122}"
Polle,470,1,"{'x': 260, 'y': 38}","{'x': 272, 'y': 49}"
Biene,470,1,"{'x': 241, 'y': 33}","{'x': 309, 'y': 111}"
Biene,471,0,"{'x': 41, 'y': 5}","{'x': 125, 'y': 65}"
Polle,471,1,"{'x': 150, 'y': 299}","{'x': 196, 'y': 310}"
Polle,471,1,"{'x': 191, 'y': 259}","{'x': 209, 'y': 276}"
Biene,471,1,"{'x': 99, 'y': 216}","{'x': 215, 'y': 324}"
Biene,471,2,"{'x': 134, 'y': 117}","{'x': 240, 'y': 191}"
Biene,472,0,"{'x': 134, 'y': 157}","{'x': 196, 'y': 231}"
Polle,473,0,"{'x': 42, 'y': 143}","{'x': 64, 'y': 151}"
Biene,473,0,"{'x': 34, 'y': 103}","{'x': 104, 'y': 191}"
Polle,473,1,"{'x': 165, 'y': 444}","{'x': 175, 'y': 455}"
Biene,473,1,"{'x': 140, 'y': 403}","{'x': 212, 'y': 465}"
Biene,474,0,"{'x': 219, 'y': 357}","{'x': 313, 'y': 449}"
Milbe,474,1,"{'x': 118, 'y': 603}","{'x': 125, 'y': 611}"
Biene,474,1,"{'x': 77, 'y': 573}","{'x': 157, 'y': 627}"
Biene,475,0,"{'x': 167, 'y': 125}","{'x': 271, 'y': 207}"
Biene,475,1,"{'x': 79, 'y': 348}","{'x': 165, 'y': 416}"
Biene,476,0,"{'x': 228, 'y': 261}","{'x': 294, 'y': 299}"
Biene,476,1,"{'x': 64, 'y': 239}","{'x': 164, 'y': 317}"
Polle,477,0,"{'x': 69, 'y': 146}","{'x': 101, 'y': 157}"
Biene,477,0,"{'x': 23, 'y': 76}","{'x': 133, 'y': 164}"
Polle,477,1,"{'x': 104, 'y': 251}","{'x': 125, 'y': 262}"
Polle,477,1,"{'x': 95, 'y': 247}","{'x': 116, 'y': 258}"
Biene,477,1,"{'x': 51, 'y': 244}","{'x': 151, 'y': 320}"
Polle,478,0,"{'x': 52, 'y': 40}","{'x': 68, 'y': 56}"
Biene,478,0,"{'x': 41, 'y': 27}","{'x': 167, 'y': 107}"
Biene,478,1,"{'x': 181, 'y': 273}","{'x': 293, 'y': 365}"
Biene,479,0,"{'x': 176, 'y': 197}","{'x': 292, 'y': 329}"
Polle,479,1,"{'x': 155, 'y': 171}","{'x': 187, 'y': 180}"
Biene,479,1,"{'x': 125, 'y': 131}","{'x': 221, 'y': 191}"
Biene,479,2,"{'x': 45, 'y': 363}","{'x': 133, 'y': 449}"
Biene,480,0,"{'x': 7, 'y': 294}","{'x': 135, 'y': 360}"
Polle,481,0,"{'x': 160, 'y': 212}","{'x': 173, 'y': 222}"
Biene,481,0,"{'x': 107, 'y': 171}","{'x': 201, 'y': 225}"
Polle,481,1,"{'x': 243, 'y': 95}","{'x': 257, 'y': 103}"
Biene,481,1,"{'x': 236, 'y': 87}","{'x': 322, 'y': 127}"
Biene,481,2,"{'x': 65, 'y': 388}","{'x': 155, 'y': 498}"
Polle,482,0,"{'x': 192, 'y': 297}","{'x': 209, 'y': 310}"
Biene,482,0,"{'x': 182, 'y': 277}","{'x': 288, 'y': 363}"
Polle,483,0,"{'x': 65, 'y': 480}","{'x': 84, 'y': 491}"
Biene,483,0,"{'x': 25, 'y': 417}","{'x': 119, 'y': 503}"
Biene,483,1,"{'x': 25, 'y': 55}","{'x': 131, 'y': 141}"
Biene,483,2,"{'x': 127, 'y': 221}","{'x': 245, 'y': 313}"
Polle,484,0,"{'x': 126, 'y': 286}","{'x': 135, 'y': 294}"
Polle,484,0,"{'x': 115, 'y': 287}","{'x': 136, 'y': 292}"
Biene,484,0,"{'x': 99, 'y': 260}","{'x': 163, 'y': 304}"
Polle,485,0,"{'x': 138, 'y': 251}","{'x': 166, 'y': 259}"
Biene,485,0,"{'x': 125, 'y': 149}","{'x': 203, 'y': 265}"
Biene,486,0,"{'x': 194, 'y': 323}","{'x': 296, 'y': 425}"
Polle,486,1,"{'x': 95, 'y': 301}","{'x': 105, 'y': 308}"
Polle,486,1,"{'x': 85, 'y': 342}","{'x': 99, 'y': 347}"
Biene,486,1,"{'x': 67, 'y': 287}","{'x': 111, 'y': 355}"
Polle,486,2,"{'x': 250, 'y': 38}","{'x': 257, 'y': 45}"
Biene,486,2,"{'x': 235, 'y': 35}","{'x': 293, 'y': 65}"
Biene,487,0,"{'x': 51, 'y': 475}","{'x': 113, 'y': 527}"
Biene,487,1,"{'x': 198, 'y': 424}","{'x': 272, 'y': 498}"
Polle,487,2,"{'x': 198, 'y': 28}","{'x': 209, 'y': 41}"
Polle,487,2,"{'x': 259, 'y': 48}","{'x': 276, 'y': 59}"
Biene,487,2,"{'x': 194, 'y': 9}","{'x': 294, 'y': 67}"
Polle,488,0,"{'x': 125, 'y': 292}","{'x': 149, 'y': 305}"
Biene,488,0,"{'x': 71, 'y': 230}","{'x': 177, 'y': 338}"
Biene,488,1,"{'x': 205, 'y': 215}","{'x': 295, 'y': 275}"
Biene,488,2,"{'x': 98, 'y': 19}","{'x': 182, 'y': 91}"
Biene,488,3,"{'x': 71, 'y': 136}","{'x': 175, 'y': 210}"
Polle,489,0,"{'x': 150, 'y': 20}","{'x': 171, 'y': 29}"
Biene,489,0,"{'x': 79, 'y': 1}","{'x': 173, 'y': 41}"
Polle,489,1,"{'x': 299, 'y': 71}","{'x': 317, 'y': 81}"
Biene,489,1,"{'x': 231, 'y': 51}","{'x': 321, 'y': 109}"
Biene,489,2,"{'x': 227, 'y': 185}","{'x': 315, 'y': 239}"
Biene,489,3,"{'x': 34, 'y': 245}","{'x': 134, 'y': 299}"
Biene,490,0,"{'x': 89, 'y': 331}","{'x': 175, 'y': 429}"
Polle,490,1,"{'x': 60, 'y': 203}","{'x': 86, 'y': 213}"
Biene,490,1,"{'x': 9, 'y': 137}","{'x': 95, 'y': 243}"
Biene,490,2,"{'x': 131, 'y': 280}","{'x': 215, 'y': 330}"
Biene,491,0,"{'x': 159, 'y': 371}","{'x': 233, 'y': 427}"
Biene,492,0,"{'x': 183, 'y': 83}","{'x': 285, 'y': 127}"
Biene,493,0,"{'x': -3, 'y': 359}","{'x': 111, 'y': 447}"
Polle,493,1,"{'x': 218, 'y': 104}","{'x': 244, 'y': 112}"
Biene,493,1,"{'x': 181, 'y': 27}","{'x': 249, 'y': 131}"
Polle,493,2,"{'x': 323, 'y': 407}","{'x': 340, 'y': 421}"
Biene,493,2,"{'x': 253, 'y': 348}","{'x': 347, 'y': 448}"
Polle,493,3,"{'x': 285, 'y': 272}","{'x': 307, 'y': 279}"
Biene,493,3,"{'x': 262, 'y': 203}","{'x': 332, 'y': 293}"
Biene,494,0,"{'x': 115, 'y': 195}","{'x': 209, 'y': 261}"
Polle,495,0,"{'x': 94, 'y': 165}","{'x': 114, 'y': 173}"
Biene,495,0,"{'x': 83, 'y': 145}","{'x': 153, 'y': 235}"
Polle,495,1,"{'x': 259, 'y': 408}","{'x': 284, 'y': 416}"
Polle,495,1,"{'x': 246, 'y': 405}","{'x': 259, 'y': 416}"
Biene,495,1,"{'x': 237, 'y': 387}","{'x': 319, 'y': 461}"
Polle,495,2,"{'x': 62, 'y': 515}","{'x': 77, 'y': 529}"
Biene,495,2,"{'x': 43, 'y': 499}","{'x': 109, 'y': 615}"
Polle,495,3,"{'x': 259, 'y': 232}","{'x': 278, 'y': 242}"
Polle,495,3,"{'x': 224, 'y': 207}","{'x': 241, 'y': 216}"
Biene,495,3,"{'x': 193, 'y': 200}","{'x': 293, 'y': 246}"
Biene,496,0,"{'x': 49, 'y': 119}","{'x': 151, 'y': 181}"
Biene,496,1,"{'x': 63, 'y': 235}","{'x': 163, 'y': 289}"
Biene,496,2,"{'x': 230, 'y': 86}","{'x': 314, 'y': 170}"
Biene,496,3,"{'x': 177, 'y': 253}","{'x': 237, 'y': 313}"
Polle,496,4,"{'x': 159, 'y': 223}","{'x': 177, 'y': 236}"
Biene,496,4,"{'x': 89, 'y': 158}","{'x': 181, 'y': 266}"
Biene,497,0,"{'x': 205, 'y': 95}","{'x': 299, 'y': 209}"
Biene,497,1,"{'x': 87, 'y': 307}","{'x': 161, 'y': 411}"
Biene,497,2,"{'x': 73, 'y': 198}","{'x': 183, 'y': 252}"
Biene,498,0,"{'x': 92, 'y': 435}","{'x': 172, 'y': 523}"
Biene,498,1,"{'x': 135, 'y': 77}","{'x': 239, 'y': 157}"
Biene,498,2,"{'x': 26, 'y': 287}","{'x': 140, 'y': 379}"
Biene,499,0,"{'x': 254, 'y': 407}","{'x': 310, 'y': 485}"
Polle,500,0,"{'x': 179, 'y': 60}","{'x': 206, 'y': 68}"
Biene,500,0,"{'x': 142, 'y': 48}","{'x': 216, 'y': 146}"
Biene,500,1,"{'x': 111, 'y': 243}","{'x': 225, 'y': 323}"
Biene,501,0,"{'x': 81, 'y': 69}","{'x': 165, 'y': 187}"
Biene,501,1,"{'x': 171, 'y': 287}","{'x': 247, 'y': 375}"
Biene,501,2,"{'x': 192, 'y': 23}","{'x': 304, 'y': 117}"
Polle,501,3,"{'x': 1, 'y': 105}","{'x': 20, 'y': 112}"
Polle,501,3,"{'x': 44, 'y': 83}","{'x': 57, 'y': 90}"
Biene,501,3,"{'x': -3, 'y': 73}","{'x': 69, 'y': 121}"
Polle,501,4,"{'x': 208, 'y': 213}","{'x': 238, 'y': 223}"
Polle,501,4,"{'x': 209, 'y': 222}","{'x': 245, 'y': 232}"
Biene,501,4,"{'x': 203, 'y': 149}","{'x': 301, 'y': 247}"
Biene,502,0,"{'x': 3, 'y': 68}","{'x': 71, 'y': 190}"
Biene,502,1,"{'x': 81, 'y': 155}","{'x': 131, 'y': 223}"
Polle,502,2,"{'x': 194, 'y': 114}","{'x': 217, 'y': 125}"
Biene,502,2,"{'x': 183, 'y': 100}","{'x': 275, 'y': 196}"
Milbe,503,0,"{'x': 291, 'y': 412}","{'x': 299, 'y': 420}"
Biene,503,0,"{'x': 263, 'y': 381}","{'x': 323, 'y': 453}"
Biene,503,1,"{'x': 112, 'y': 323}","{'x': 240, 'y': 405}"
Polle,503,2,"{'x': 152, 'y': 165}","{'x': 166, 'y': 173}"
Polle,503,2,"{'x': 196, 'y': 160}","{'x': 211, 'y': 167}"
Biene,503,2,"{'x': 141, 'y': 136}","{'x': 215, 'y': 184}"
Biene,504,0,"{'x': 1, 'y': 80}","{'x': 47, 'y': 156}"
Biene,504,1,"{'x': 109, 'y': 141}","{'x': 227, 'y': 239}"
Biene,504,2,"{'x': 107, 'y': 19}","{'x': 213, 'y': 125}"
Polle,505,0,"{'x': 113, 'y': 388}","{'x': 136, 'y': 395}"
Polle,505,0,"{'x': 121, 'y': 384}","{'x': 142, 'y': 392}"
Biene,505,0,"{'x': 100, 'y': 339}","{'x': 176, 'y': 413}"
Milbe,505,1,"{'x': 194, 'y': 463}","{'x': 203, 'y': 475}"
Biene,505,1,"{'x': 114, 'y': 442}","{'x': 244, 'y': 502}"
Polle,506,0,"{'x': 105, 'y': 359}","{'x': 122, 'y': 367}"
Biene,506,0,"{'x': 85, 'y': 313}","{'x': 163, 'y': 377}"
Polle,506,1,"{'x': 50, 'y': 181}","{'x': 60, 'y': 189}"
Biene,506,1,"{'x': 29, 'y': 157}","{'x': 99, 'y': 209}"
Biene,506,2,"{'x': 231, 'y': 287}","{'x': 319, 'y': 385}"
Polle,507,0,"{'x': 21, 'y': 228}","{'x': 36, 'y': 235}"
Polle,507,0,"{'x': 42, 'y': 201}","{'x': 53, 'y': 212}"
Biene,507,0,"{'x': 15, 'y': 190}","{'x': 79, 'y': 270}"
Biene,507,1,"{'x': 70, 'y': 61}","{'x': 156, 'y': 137}"
Biene,507,2,"{'x': 131, 'y': 197}","{'x': 265, 'y': 301}"
Polle,507,3,"{'x': 245, 'y': 214}","{'x': 277, 'y': 233}"
Polle,507,3,"{'x': 148, 'y': 236}","{'x': 172, 'y': 258}"
Biene,507,3,"{'x': 135, 'y': 133}","{'x': 285, 'y': 277}"
Biene,508,0,"{'x': 215, 'y': 262}","{'x': 293, 'y': 374}"
Biene,509,0,"{'x': 181, 'y': 129}","{'x': 279, 'y': 227}"
Biene,510,0,"{'x': 159, 'y': 304}","{'x': 271, 'y': 376}"
Polle,510,1,"{'x': 46, 'y': 117}","{'x': 60, 'y': 128}"
Biene,510,1,"{'x': 19, 'y': 77}","{'x': 107, 'y': 143}"
Polle,510,2,"{'x': 49, 'y': 359}","{'x': 83, 'y': 371}"
Biene,510,2,"{'x': 32, 'y': 272}","{'x': 144, 'y': 380}"
Polle,510,3,"{'x': 124, 'y': 475}","{'x': 142, 'y': 484}"
Polle,510,3,"{'x': 164, 'y': 452}","{'x': 180, 'y': 462}"
Biene,510,3,"{'x': 116, 'y': 409}","{'x': 194, 'y': 489}"
Biene,511,0,"{'x': 189, 'y': 297}","{'x': 283, 'y': 405}"
Biene,511,1,"{'x': 247, 'y': 19}","{'x': 315, 'y': 93}"
Biene,511,2,"{'x': 72, 'y': 174}","{'x': 198, 'y': 294}"
Biene,512,0,"{'x': 47, 'y': 245}","{'x': 149, 'y': 361}"
Polle,512,1,"{'x': 188, 'y': 68}","{'x': 208, 'y': 80}"
Biene,512,1,"{'x': 133, 'y': -3}","{'x': 227, 'y': 95}"
Biene,512,2,"{'x': 193, 'y': 177}","{'x': 299, 'y': 293}"
Polle,512,3,"{'x': 93, 'y': 228}","{'x': 112, 'y': 236}"
Milbe,512,3,"{'x': 98, 'y': 188}","{'x': 106, 'y': 200}"
Biene,512,3,"{'x': 52, 'y': 166}","{'x': 130, 'y': 242}"
Biene,512,4,"{'x': 141, 'y': 139}","{'x': 247, 'y': 235}"
Polle,513,0,"{'x': 77, 'y': 376}","{'x': 85, 'y': 382}"
Biene,513,0,"{'x': 73, 'y': 365}","{'x': 115, 'y': 425}"
Biene,513,1,"{'x': 67, 'y': 209}","{'x': 143, 'y': 333}"
Polle,514,0,"{'x': 169, 'y': 406}","{'x': 186, 'y': 416}"
Polle,514,0,"{'x': 200, 'y': 399}","{'x': 220, 'y': 408}"
Milbe,514,0,"{'x': 200, 'y': 382}","{'x': 210, 'y': 390}"
Biene,514,0,"{'x': 149, 'y': 361}","{'x': 245, 'y': 419}"
Polle,514,1,"{'x': 22, 'y': 334}","{'x': 47, 'y': 342}"
Biene,514,1,"{'x': 7, 'y': 325}","{'x': 85, 'y': 389}"
Biene,515,0,"{'x': 166, 'y': 253}","{'x': 260, 'y': 341}"
Biene,515,1,"{'x': 87, 'y': 179}","{'x': 165, 'y': 235}"
Biene,515,2,"{'x': 59, 'y': 50}","{'x': 163, 'y': 134}"
Biene,515,3,"{'x': 187, 'y': 39}","{'x': 321, 'y': 151}"
Polle,516,0,"{'x': 238, 'y': 396}","{'x': 259, 'y': 414}"
Biene,516,0,"{'x': 197, 'y': 295}","{'x': 307, 'y': 431}"
Polle,516,1,"{'x': 254, 'y': 62}","{'x': 268, 'y': 73}"
Polle,516,1,"{'x': 280, 'y': 35}","{'x': 293, 'y': 47}"
Biene,516,1,"{'x': 225, 'y': -1}","{'x': 299, 'y': 87}"
Biene,517,0,"{'x': 63, 'y': 63}","{'x': 133, 'y': 121}"
Biene,517,1,"{'x': 141, 'y': 645}","{'x': 199, 'y': 691}"
Biene,518,0,"{'x': 97, 'y': 197}","{'x': 205, 'y': 283}"
Biene,519,0,"{'x': 37, 'y': 127}","{'x': 115, 'y': 241}"
Biene,520,0,"{'x': 10, 'y': 94}","{'x': 134, 'y': 196}"
Polle,521,0,"{'x': 111, 'y': 103}","{'x': 129, 'y': 109}"
Biene,521,0,"{'x': 106, 'y': 95}","{'x': 166, 'y': 139}"
Biene,521,1,"{'x': 2, 'y': 154}","{'x': 102, 'y': 258}"
Polle,521,2,"{'x': 48, 'y': 344}","{'x': 58, 'y': 353}"
Biene,521,2,"{'x': 39, 'y': 330}","{'x': 111, 'y': 376}"
Polle,522,0,"{'x': 188, 'y': 349}","{'x': 222, 'y': 359}"
Polle,522,0,"{'x': 127, 'y': 380}","{'x': 150, 'y': 391}"
Biene,522,0,"{'x': 123, 'y': 343}","{'x': 227, 'y': 419}"
Biene,522,1,"{'x': 85, 'y': 173}","{'x': 159, 'y': 279}"
Biene,523,0,"{'x': 152, 'y': 281}","{'x': 270, 'y': 391}"
Polle,523,1,"{'x': 231, 'y': 89}","{'x': 244, 'y': 98}"
Polle,523,1,"{'x': 232, 'y': 80}","{'x': 248, 'y': 87}"
Biene,523,1,"{'x': 215, 'y': 41}","{'x': 265, 'y': 133}"
Polle,523,2,"{'x': 134, 'y': 424}","{'x': 185, 'y': 438}"
Biene,523,2,"{'x': 127, 'y': 359}","{'x': 277, 'y': 469}"
Polle,523,3,"{'x': 86, 'y': 133}","{'x': 114, 'y': 143}"
Biene,523,3,"{'x': 34, 'y': 71}","{'x': 126, 'y': 153}"
Polle,524,0,"{'x': 193, 'y': 137}","{'x': 213, 'y': 148}"
Polle,524,0,"{'x': 260, 'y': 119}","{'x': 274, 'y': 132}"
Biene,524,0,"{'x': 182, 'y': 81}","{'x': 280, 'y': 153}"
Polle,524,1,"{'x': 168, 'y': 262}","{'x': 183, 'y': 272}"
Polle,524,1,"{'x': 129, 'y': 252}","{'x': 141, 'y': 263}"
Biene,524,1,"{'x': 107, 'y': 247}","{'x': 197, 'y': 303}"
Polle,525,0,"{'x': 199, 'y': 51}","{'x': 221, 'y': 67}"
Biene,525,0,"{'x': 115, 'y': 31}","{'x': 243, 'y': 123}"
Polle,525,1,"{'x': 28, 'y': 111}","{'x': 44, 'y': 125}"
Polle,525,1,"{'x': 71, 'y': 112}","{'x': 95, 'y': 121}"
Biene,525,1,"{'x': 18, 'y': 39}","{'x': 100, 'y': 149}"
Polle,526,0,"{'x': 247, 'y': 164}","{'x': 260, 'y': 176}"
Polle,526,0,"{'x': 265, 'y': 117}","{'x': 280, 'y': 127}"
Biene,526,0,"{'x': 241, 'y': 93}","{'x': 301, 'y': 191}"
Biene,526,1,"{'x': 99, 'y': 173}","{'x': 205, 'y': 253}"
Polle,526,2,"{'x': 98, 'y': 320}","{'x': 111, 'y': 332}"
Polle,526,2,"{'x': 104, 'y': 326}","{'x': 132, 'y': 336}"
Biene,526,2,"{'x': 94, 'y': 279}","{'x': 192, 'y': 343}"
Biene,527,0,"{'x': 60, 'y': 235}","{'x': 194, 'y': 311}"
Biene,527,1,"{'x': 170, 'y': 327}","{'x': 262, 'y': 429}"
Polle,527,2,"{'x': 11, 'y': 95}","{'x': 33, 'y': 108}"
Polle,527,2,"{'x': 48, 'y': 58}","{'x': 82, 'y': 69}"
Biene,527,2,"{'x': -2, 'y': 51}","{'x': 104, 'y': 143}"
Biene,527,3,"{'x': 149, 'y': 79}","{'x': 239, 'y': 185}"
Biene,528,0,"{'x': 111, 'y': 55}","{'x': 179, 'y': 147}"
Biene,529,0,"{'x': 51, 'y': 375}","{'x': 141, 'y': 499}"
Biene,529,1,"{'x': 189, 'y': 79}","{'x': 283, 'y': 147}"
Biene,530,0,"{'x': -1, 'y': 245}","{'x': 115, 'y': 317}"
Biene,530,1,"{'x': 141, 'y': 53}","{'x': 219, 'y': 127}"
Biene,530,2,"{'x': 13, 'y': 19}","{'x': 63, 'y': 105}"
Biene,531,0,"{'x': 249, 'y': 38}","{'x': 313, 'y': 88}"
Biene,531,1,"{'x': 71, 'y': 416}","{'x': 193, 'y': 480}"
Polle,532,0,"{'x': 218, 'y': 272}","{'x': 255, 'y': 283}"
Biene,532,0,"{'x': 207, 'y': 247}","{'x': 311, 'y': 381}"
Biene,532,1,"{'x': 110, 'y': 79}","{'x': 196, 'y': 151}"
Biene,532,2,"{'x': 95, 'y': 337}","{'x': 165, 'y': 435}"
Biene,532,3,"{'x': 217, 'y': 32}","{'x': 303, 'y': 86}"
Polle,533,0,"{'x': 153, 'y': 251}","{'x': 177, 'y': 261}"
Polle,533,0,"{'x': 147, 'y': 272}","{'x': 172, 'y': 282}"
Biene,533,0,"{'x': 99, 'y': 232}","{'x': 179, 'y': 346}"
Polle,533,1,"{'x': 123, 'y': 375}","{'x': 153, 'y': 382}"
Biene,533,1,"{'x': 104, 'y': 367}","{'x': 186, 'y': 427}"
Biene,533,2,"{'x': 19, 'y': 49}","{'x': 119, 'y': 135}"
Polle,533,3,"{'x': 274, 'y': 186}","{'x': 293, 'y': 203}"
Polle,533,3,"{'x': 267, 'y': 183}","{'x': 307, 'y': 194}"
Milbe,533,3,"{'x': 257, 'y': 166}","{'x': 276, 'y': 177}"
Biene,533,3,"{'x': 207, 'y': 131}","{'x': 319, 'y': 249}"
Biene,533,4,"{'x': 29, 'y': 497}","{'x': 131, 'y': 565}"
Biene,534,0,"{'x': 257, 'y': 99}","{'x': 307, 'y': 185}"
Biene,534,1,"{'x': 70, 'y': 67}","{'x': 142, 'y': 161}"
Biene,534,2,"{'x': 223, 'y': 261}","{'x': 315, 'y': 341}"
Polle,534,3,"{'x': 99, 'y': 199}","{'x': 122, 'y': 209}"
Polle,534,3,"{'x': 117, 'y': 204}","{'x': 134, 'y': 216}"
Biene,534,3,"{'x': 89, 'y': 176}","{'x': 187, 'y': 250}"
Biene,535,0,"{'x': 16, 'y': 232}","{'x': 104, 'y': 330}"
Polle,536,0,"{'x': 166, 'y': 140}","{'x': 181, 'y': 150}"
Polle,536,0,"{'x': 148, 'y': 135}","{'x': 177, 'y': 143}"
Biene,536,0,"{'x': 139, 'y': 130}","{'x': 219, 'y': 218}"
Polle,536,1,"{'x': 233, 'y': 311}","{'x': 243, 'y': 320}"
Polle,536,1,"{'x': 230, 'y': 319}","{'x': 245, 'y': 326}"
Biene,536,1,"{'x': 224, 'y': 291}","{'x': 292, 'y': 341}"
Polle,536,2,"{'x': 247, 'y': 450}","{'x': 261, 'y': 460}"
Polle,536,2,"{'x': 213, 'y': 415}","{'x': 236, 'y': 423}"
Biene,536,2,"{'x': 193, 'y': 406}","{'x': 275, 'y': 464}"
Biene,536,3,"{'x': 137, 'y': 9}","{'x': 223, 'y': 117}"
Biene,537,0,"{'x': 94, 'y': 241}","{'x': 190, 'y': 321}"
Biene,537,1,"{'x': 31, 'y': 104}","{'x': 133, 'y': 228}"
Polle,538,0,"{'x': 179, 'y': 130}","{'x': 193, 'y': 142}"
Polle,538,0,"{'x': 197, 'y': 159}","{'x': 221, 'y': 168}"
Biene,538,0,"{'x': 171, 'y': 104}","{'x': 261, 'y': 184}"
Polle,538,1,"{'x': 95, 'y': 407}","{'x': 124, 'y': 417}"
Polle,538,1,"{'x': 96, 'y': 409}","{'x': 113, 'y': 424}"
Biene,538,1,"{'x': 53, 'y': 329}","{'x': 145, 'y': 451}"
Biene,538,2,"{'x': 7, 'y': 169}","{'x': 91, 'y': 245}"
Polle,539,0,"{'x': 173, 'y': 385}","{'x': 195, 'y': 391}"
Biene,539,0,"{'x': 146, 'y': 317}","{'x': 210, 'y': 401}"
Polle,539,1,"{'x': 117, 'y': 206}","{'x': 135, 'y': 216}"
Polle,539,1,"{'x': 81, 'y': 178}","{'x': 111, 'y': 187}"
Biene,539,1,"{'x': 73, 'y': 157}","{'x': 161, 'y': 241}"
Polle,540,0,"{'x': 87, 'y': 62}","{'x': 107, 'y': 73}"
Polle,540,0,"{'x': 119, 'y': 75}","{'x': 146, 'y': 86}"
Biene,540,0,"{'x': 49, 'y': 55}","{'x': 159, 'y': 115}"
Biene,540,1,"{'x': 35, 'y': 124}","{'x': 133, 'y': 214}"
Polle,541,0,"{'x': 193, 'y': 71}","{'x': 214, 'y': 80}"
Polle,541,0,"{'x': 182, 'y': 67}","{'x': 208, 'y': 75}"
Biene,541,0,"{'x': 135, 'y': 57}","{'x': 225, 'y': 105}"
