topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 83, 'x': 136}",Biene,2,"{'y': 125, 'x': 214}",3675
"{'y': 325, 'x': 168}",Polle,0,"{'y': 337, 'x': 182}",3676
"{'y': 373, 'x': 171}",Polle,0,"{'y': 381, 'x': 198}",3676
"{'y': 316, 'x': 158}",Biene,0,"{'y': 402, 'x': 244}",3676
"{'y': 230, 'x': 63}",Polle,1,"{'y': 236, 'x': 84}",3676
"{'y': 227, 'x': 42}",Polle,1,"{'y': 234, 'x': 57}",3676
"{'y': 224, 'x': 17}",Biene,1,"{'y': 276, 'x': 87}",3676
"{'y': 453, 'x': 144}",Polle,2,"{'y': 461, 'x': 156}",3676
"{'y': 417, 'x': 99}",Biene,2,"{'y': 469, 'x': 169}",3676
"{'y': 162, 'x': 82}",Polle,3,"{'y': 171, 'x': 93}",3676
"{'y': 87, 'x': 77}",Biene,3,"{'y': 179, 'x': 123}",3676
"{'y': 173, 'x': 143}",Biene,1,"{'y': 279, 'x': 251}",3677
"{'y': 84, 'x': 220}",Polle,2,"{'y': 92, 'x': 248}",3677
"{'y': 49, 'x': 233}",Polle,2,"{'y': 57, 'x': 256}",3677
"{'y': 45, 'x': 194}",Biene,2,"{'y': 107, 'x': 280}",3677
"{'y': 74, 'x': 105}",Polle,4,"{'y': 89, 'x': 120}",3677
"{'y': 24, 'x': 70}",Biene,4,"{'y': 102, 'x': 184}",3677
"{'y': 91, 'x': 137}",Polle,0,"{'y': 107, 'x': 162}",3678
"{'y': 27, 'x': 128}",Biene,0,"{'y': 139, 'x': 254}",3678
"{'y': 115, 'x': 50}",Polle,1,"{'y': 130, 'x': 68}",3678
"{'y': 23, 'x': 1}",Biene,1,"{'y': 147, 'x': 89}",3678
"{'y': 207, 'x': 217}",Polle,2,"{'y': 217, 'x': 234}",3678
"{'y': 153, 'x': 155}",Biene,2,"{'y': 243, 'x': 239}",3678
"{'y': 190, 'x': 263}",Polle,3,"{'y': 202, 'x': 285}",3678
"{'y': 210, 'x': 323}",Polle,3,"{'y': 222, 'x': 346}",3678
"{'y': 183, 'x': 255}",Biene,3,"{'y': 299, 'x': 349}",3678
"{'y': 302, 'x': 111}",Biene,4,"{'y': 364, 'x': 215}",3678
"{'y': 221, 'x': 221}",Biene,0,"{'y': 293, 'x': 313}",3679
"{'y': 190, 'x': 164}",Polle,1,"{'y': 199, 'x': 192}",3679
"{'y': 123, 'x': 147}",Biene,1,"{'y': 215, 'x': 225}",3679
"{'y': 171, 'x': 41}",Biene,0,"{'y': 277, 'x': 93}",3680
"{'y': 254, 'x': 143}",Biene,0,"{'y': 352, 'x': 269}",3681
"{'y': 157, 'x': 56}",Biene,1,"{'y': 249, 'x': 172}",3681
"{'y': 151, 'x': 75}",Biene,0,"{'y': 199, 'x': 163}",3682
"{'y': 282, 'x': 185}",Polle,1,"{'y': 294, 'x': 205}",3682
"{'y': 255, 'x': 238}",Polle,1,"{'y': 267, 'x': 257}",3682
"{'y': 223, 'x': 169}",Biene,1,"{'y': 313, 'x': 271}",3682
"{'y': 92, 'x': 63}",Polle,2,"{'y': 104, 'x': 93}",3682
"{'y': 25, 'x': 57}",Biene,2,"{'y': 137, 'x': 165}",3682
"{'y': 163, 'x': 256}",Polle,3,"{'y': 170, 'x': 285}",3682
"{'y': 106, 'x': 204}",Biene,3,"{'y': 182, 'x': 288}",3682
"{'y': 121, 'x': 69}",Biene,4,"{'y': 223, 'x': 137}",3682
"{'y': 353, 'x': 86}",Polle,0,"{'y': 361, 'x': 105}",3683
"{'y': 325, 'x': 82}",Biene,0,"{'y': 399, 'x': 160}",3683
"{'y': 40, 'x': 191}",Polle,1,"{'y': 50, 'x': 230}",3683
"{'y': 11, 'x': 119}",Biene,1,"{'y': 65, 'x': 233}",3683
"{'y': 85, 'x': 213}",Polle,0,"{'y': 95, 'x': 237}",3684
"{'y': 133, 'x': 268}",Polle,0,"{'y': 143, 'x': 287}",3684
"{'y': 61, 'x': 209}",Biene,0,"{'y': 151, 'x': 299}",3684
"{'y': 204, 'x': 137}",Biene,1,"{'y': 290, 'x': 257}",3684
"{'y': 373, 'x': 210}",Polle,2,"{'y': 381, 'x': 228}",3684
"{'y': 363, 'x': 177}",Biene,2,"{'y': 419, 'x': 253}",3684
"{'y': 370, 'x': 121}",Biene,0,"{'y': 440, 'x': 221}",3685
"{'y': 43, 'x': 191}",Biene,1,"{'y': 109, 'x': 269}",3685
"{'y': 154, 'x': 175}",Polle,0,"{'y': 163, 'x': 194}",3686
"{'y': 143, 'x': 105}",Biene,0,"{'y': 201, 'x': 197}",3686
"{'y': 397, 'x': 189}",Milbe,0,"{'y': 407, 'x': 198}",3687
"{'y': 363, 'x': 127}",Biene,0,"{'y': 423, 'x': 231}",3687
"{'y': 274, 'x': 97}",Biene,1,"{'y': 330, 'x': 175}",3687
"{'y': 239, 'x': 211}",Polle,0,"{'y': 248, 'x': 239}",3688
"{'y': 185, 'x': 201}",Biene,0,"{'y': 253, 'x': 293}",3688
"{'y': 242, 'x': 130}",Polle,1,"{'y': 256, 'x': 145}",3688
"{'y': 236, 'x': 89}",Biene,1,"{'y': 314, 'x': 199}",3688
"{'y': 136, 'x': 195}",Polle,0,"{'y': 145, 'x': 209}",3689
"{'y': 88, 'x': 157}",Biene,0,"{'y': 172, 'x': 219}",3689
"{'y': 70, 'x': 7}",Biene,1,"{'y': 170, 'x': 137}",3689
"{'y': 450, 'x': 121}",Polle,2,"{'y': 460, 'x': 141}",3689
"{'y': 465, 'x': 68}",Polle,2,"{'y': 474, 'x': 93}",3689
"{'y': 420, 'x': 55}",Biene,2,"{'y': 480, 'x': 147}",3689
"{'y': 360, 'x': 199}",Polle,3,"{'y': 373, 'x': 214}",3689
"{'y': 309, 'x': 162}",Polle,3,"{'y': 318, 'x': 195}",3689
"{'y': 303, 'x': 147}",Biene,3,"{'y': 399, 'x': 233}",3689
"{'y': 186, 'x': 240}",Polle,4,"{'y': 197, 'x': 262}",3689
"{'y': 190, 'x': 197}",Polle,4,"{'y': 202, 'x': 219}",3689
"{'y': 139, 'x': 175}",Biene,4,"{'y': 211, 'x': 283}",3689
"{'y': 345, 'x': 65}",Biene,0,"{'y': 411, 'x': 153}",3690
"{'y': 179, 'x': 89}",Biene,1,"{'y': 257, 'x': 219}",3690
"{'y': 61, 'x': 13}",Polle,2,"{'y': 77, 'x': 34}",3690
"{'y': 48, 'x': 6}",Polle,2,"{'y': 64, 'x': 26}",3690
"{'y': 31, 'x': -1}",Biene,2,"{'y': 139, 'x': 115}",3690
"{'y': 177, 'x': 39}",Biene,0,"{'y': 269, 'x': 147}",3691
"{'y': 460, 'x': 198}",Polle,1,"{'y': 468, 'x': 228}",3691
"{'y': 463, 'x': 188}",Polle,1,"{'y': 474, 'x': 205}",3691
"{'y': 397, 'x': 171}",Biene,1,"{'y': 481, 'x': 255}",3691
"{'y': -1, 'x': 145}",Biene,2,"{'y': 59, 'x': 239}",3691
"{'y': 165, 'x': 193}",Polle,4,"{'y': 174, 'x': 205}",3691
"{'y': 149, 'x': 193}",Milbe,4,"{'y': 157, 'x': 199}",3691
"{'y': 127, 'x': 163}",Biene,4,"{'y': 181, 'x': 239}",3691
"{'y': 286, 'x': 236}",Polle,1,"{'y': 293, 'x': 248}",3692
"{'y': 291, 'x': 274}",Polle,1,"{'y': 299, 'x': 282}",3692
"{'y': 279, 'x': 229}",Biene,1,"{'y': 321, 'x': 299}",3692
"{'y': 69, 'x': 153}",Biene,2,"{'y': 169, 'x': 261}",3692
"{'y': 352, 'x': 182}",Polle,0,"{'y': 362, 'x': 192}",3693
"{'y': 348, 'x': 149}",Biene,0,"{'y': 388, 'x': 235}",3693
"{'y': 28, 'x': 183}",Polle,1,"{'y': 38, 'x': 219}",3693
"{'y': 59, 'x': 239}",Polle,1,"{'y': 71, 'x': 259}",3693
"{'y': 13, 'x': 164}",Biene,1,"{'y': 89, 'x': 268}",3693
"{'y': 56, 'x': 135}",Biene,0,"{'y': 156, 'x': 243}",3694
"{'y': 397, 'x': 209}",Polle,1,"{'y': 406, 'x': 237}",3694
"{'y': 363, 'x': 173}",Biene,1,"{'y': 411, 'x': 271}",3694
"{'y': 220, 'x': 126}",Biene,2,"{'y': 334, 'x': 250}",3694
"{'y': 112, 'x': 83}",Polle,3,"{'y': 119, 'x': 110}",3694
"{'y': 74, 'x': 38}",Biene,3,"{'y': 122, 'x': 116}",3694
"{'y': 204, 'x': 66}",Biene,1,"{'y': 274, 'x': 136}",3695
"{'y': 442, 'x': 216}",Polle,0,"{'y': 455, 'x': 248}",3696
"{'y': 477, 'x': 205}",Polle,0,"{'y': 490, 'x': 236}",3696
"{'y': 414, 'x': 129}",Biene,0,"{'y': 508, 'x': 253}",3696
"{'y': -3, 'x': 75}",Biene,1,"{'y': 85, 'x': 167}",3696
"{'y': 223, 'x': 119}",Biene,2,"{'y': 309, 'x': 199}",3696
"{'y': 97, 'x': 17}",Biene,0,"{'y': 149, 'x': 97}",3697
"{'y': 7, 'x': 247}",Biene,1,"{'y': 101, 'x': 357}",3697
"{'y': 25, 'x': 150}",Biene,2,"{'y': 109, 'x': 242}",3697
"{'y': 257, 'x': 34}",Polle,0,"{'y': 267, 'x': 71}",3698
"{'y': 251, 'x': 3}",Biene,0,"{'y': 329, 'x': 107}",3698
"{'y': 85, 'x': 223}",Polle,1,"{'y': 95, 'x': 236}",3698
"{'y': 83, 'x': 249}",Polle,1,"{'y': 93, 'x': 260}",3698
"{'y': 37, 'x': 217}",Biene,1,"{'y': 103, 'x': 291}",3698
"{'y': 139, 'x': 31}",Biene,0,"{'y': 225, 'x': 117}",3699
"{'y': 240, 'x': 133}",Biene,1,"{'y': 328, 'x': 239}",3699
"{'y': 33, 'x': 53}",Biene,0,"{'y': 119, 'x': 165}",3700
"{'y': 269, 'x': 215}",Polle,1,"{'y': 278, 'x': 237}",3700
"{'y': 258, 'x': 207}",Polle,1,"{'y': 270, 'x': 218}",3700
"{'y': 218, 'x': 193}",Biene,1,"{'y': 286, 'x': 283}",3700
"{'y': 279, 'x': 103}",Biene,0,"{'y': 367, 'x': 163}",3702
"{'y': 441, 'x': 63}",Biene,1,"{'y': 511, 'x': 149}",3702
"{'y': 166, 'x': 279}",Polle,2,"{'y': 181, 'x': 302}",3702
"{'y': 174, 'x': 238}",Polle,2,"{'y': 187, 'x': 268}",3702
"{'y': 156, 'x': 191}",Biene,2,"{'y': 258, 'x': 311}",3702
"{'y': 143, 'x': 37}",Biene,0,"{'y': 211, 'x': 119}",3704
"{'y': 395, 'x': 98}",Polle,1,"{'y': 405, 'x': 132}",3704
"{'y': 345, 'x': 81}",Biene,1,"{'y': 421, 'x': 191}",3704
"{'y': 445, 'x': 192}",Polle,0,"{'y': 454, 'x': 203}",3705
"{'y': 433, 'x': 193}",Polle,0,"{'y': 443, 'x': 203}",3705
"{'y': 419, 'x': 187}",Biene,0,"{'y': 493, 'x': 237}",3705
"{'y': 120, 'x': 199}",Biene,0,"{'y': 182, 'x': 273}",3706
"{'y': 223, 'x': 18}",Biene,1,"{'y': 297, 'x': 80}",3707
"{'y': 92, 'x': 171}",Polle,2,"{'y': 105, 'x': 189}",3707
"{'y': 54, 'x': 180}",Polle,2,"{'y': 66, 'x': 198}",3707
"{'y': 21, 'x': 141}",Biene,2,"{'y': 123, 'x': 227}",3707
"{'y': 328, 'x': 209}",Polle,3,"{'y': 338, 'x': 233}",3707
"{'y': 251, 'x': 164}",Biene,3,"{'y': 363, 'x': 240}",3707
"{'y': 291, 'x': 200}",Polle,0,"{'y': 301, 'x': 215}",3708
"{'y': 215, 'x': 177}",Biene,0,"{'y': 309, 'x': 247}",3708
"{'y': 51, 'x': 146}",Biene,1,"{'y': 133, 'x': 250}",3708
"{'y': 173, 'x': 302}",Polle,2,"{'y': 181, 'x': 315}",3708
"{'y': 169, 'x': 255}",Biene,2,"{'y': 235, 'x': 321}",3708
"{'y': 91, 'x': 215}",Polle,0,"{'y': 101, 'x': 228}",3709
"{'y': 57, 'x': 277}",Polle,0,"{'y': 68, 'x': 289}",3709
"{'y': 53, 'x': 205}",Biene,0,"{'y': 107, 'x': 295}",3709
"{'y': 121, 'x': 171}",Polle,0,"{'y': 128, 'x': 177}",3710
"{'y': 103, 'x': 159}",Biene,0,"{'y': 133, 'x': 217}",3710
"{'y': 205, 'x': 103}",Biene,1,"{'y': 299, 'x': 193}",3710
"{'y': 111, 'x': 220}",Biene,2,"{'y': 209, 'x': 316}",3710
"{'y': 47, 'x': 55}",Biene,0,"{'y': 95, 'x': 155}",3711
"{'y': 121, 'x': 133}",Polle,0,"{'y': 131, 'x': 148}",3712
"{'y': 113, 'x': 135}",Polle,0,"{'y': 122, 'x': 166}",3712
"{'y': 82, 'x': 115}",Biene,0,"{'y': 144, 'x': 209}",3712
"{'y': 356, 'x': 114}",Polle,1,"{'y': 371, 'x': 133}",3712
"{'y': 287, 'x': 109}",Biene,1,"{'y': 385, 'x': 217}",3712
"{'y': 27, 'x': 210}",Polle,2,"{'y': 39, 'x': 225}",3712
"{'y': 53, 'x': 199}",Polle,2,"{'y': 64, 'x': 216}",3712
"{'y': 7, 'x': 195}",Biene,2,"{'y': 79, 'x': 289}",3712
"{'y': 116, 'x': 77}",Polle,3,"{'y': 128, 'x': 92}",3712
"{'y': 44, 'x': 34}",Biene,3,"{'y': 140, 'x': 112}",3712
"{'y': 1, 'x': 15}",Biene,0,"{'y': 81, 'x': 119}",3714
"{'y': 117, 'x': 110}",Polle,0,"{'y': 127, 'x': 124}",3715
"{'y': 48, 'x': 93}",Biene,0,"{'y': 138, 'x': 159}",3715
"{'y': 311, 'x': 106}",Polle,1,"{'y': 328, 'x': 126}",3715
"{'y': 217, 'x': 44}",Biene,1,"{'y': 333, 'x': 162}",3715
"{'y': 380, 'x': 57}",Polle,0,"{'y': 385, 'x': 76}",3716
"{'y': 376, 'x': 29}",Biene,0,"{'y': 408, 'x': 87}",3716
"{'y': 150, 'x': 190}",Polle,1,"{'y': 161, 'x': 206}",3716
"{'y': 89, 'x': 135}",Biene,1,"{'y': 175, 'x': 211}",3716
"{'y': 172, 'x': 89}",Polle,2,"{'y': 183, 'x': 111}",3716
"{'y': 171, 'x': 73}",Polle,2,"{'y': 181, 'x': 109}",3716
"{'y': 144, 'x': 3}",Biene,2,"{'y': 202, 'x': 117}",3716
"{'y': 347, 'x': 97}",Biene,3,"{'y': 403, 'x': 183}",3716
"{'y': 45, 'x': 63}",Biene,0,"{'y': 115, 'x': 165}",3717
"{'y': 446, 'x': 46}",Polle,1,"{'y': 454, 'x': 65}",3717
"{'y': 381, 'x': 33}",Biene,1,"{'y': 481, 'x': 91}",3717
"{'y': 251, 'x': 61}",Biene,2,"{'y': 331, 'x': 173}",3717
"{'y': 44, 'x': 191}",Polle,3,"{'y': 54, 'x': 219}",3717
"{'y': 57, 'x': 218}",Polle,3,"{'y': 71, 'x': 233}",3717
"{'y': 7, 'x': 181}",Biene,3,"{'y': 81, 'x': 285}",3717
"{'y': 257, 'x': 209}",Polle,0,"{'y': 271, 'x': 221}",3718
"{'y': 233, 'x': 127}",Biene,0,"{'y': 303, 'x': 227}",3718
"{'y': 198, 'x': 84}",Biene,0,"{'y': 264, 'x': 176}",3719
"{'y': 8, 'x': 63}",Polle,2,"{'y': 14, 'x': 81}",3719
"{'y': 1, 'x': 55}",Biene,2,"{'y': 65, 'x': 115}",3719
"{'y': 456, 'x': 125}",Polle,3,"{'y': 464, 'x': 151}",3719
"{'y': 441, 'x': 97}",Biene,3,"{'y': 525, 'x': 175}",3719
"{'y': 153, 'x': 24}",Biene,0,"{'y': 265, 'x': 134}",3720
"{'y': 418, 'x': 30}",Polle,1,"{'y': 430, 'x': 65}",3720
"{'y': 319, 'x': 21}",Biene,1,"{'y': 455, 'x': 119}",3720
"{'y': 15, 'x': 243}",Polle,3,"{'y': 27, 'x': 259}",3720
"{'y': 5, 'x': 167}",Biene,3,"{'y': 75, 'x': 273}",3720
"{'y': 18, 'x': 46}",Biene,0,"{'y': 106, 'x': 112}",3721
"{'y': 67, 'x': 165}",Biene,1,"{'y': 147, 'x': 301}",3721
"{'y': 225, 'x': 235}",Biene,0,"{'y': 347, 'x': 285}",3722
"{'y': 253, 'x': 78}",Polle,1,"{'y': 263, 'x': 109}",3722
"{'y': 243, 'x': 115}",Polle,1,"{'y': 253, 'x': 143}",3722
"{'y': 259, 'x': 122}",Milbe,1,"{'y': 268, 'x': 134}",3722
"{'y': 231, 'x': 71}",Biene,1,"{'y': 297, 'x': 173}",3722
"{'y': 65, 'x': 214}",Polle,2,"{'y': 75, 'x': 241}",3722
"{'y': 38, 'x': 250}",Polle,2,"{'y': 49, 'x': 271}",3722
"{'y': 19, 'x': 190}",Biene,2,"{'y': 77, 'x': 294}",3722
"{'y': 371, 'x': 238}",Polle,0,"{'y': 382, 'x': 257}",3723
"{'y': 370, 'x': 237}",Polle,0,"{'y': 382, 'x': 252}",3723
"{'y': 349, 'x': 164}",Biene,0,"{'y': 419, 'x': 264}",3723
"{'y': 242, 'x': 27}",Polle,1,"{'y': 256, 'x': 56}",3723
"{'y': 221, 'x': 19}",Polle,1,"{'y': 235, 'x': 46}",3723
"{'y': 145, 'x': 13}",Biene,1,"{'y': 265, 'x': 133}",3723
"{'y': 474, 'x': 195}",Polle,3,"{'y': 484, 'x': 225}",3723
"{'y': 441, 'x': 168}",Polle,3,"{'y': 451, 'x': 205}",3723
"{'y': 437, 'x': 123}",Biene,3,"{'y': 509, 'x': 231}",3723
"{'y': 222, 'x': 224}",Polle,0,"{'y': 234, 'x': 237}",3724
"{'y': 185, 'x': 151}",Biene,0,"{'y': 243, 'x': 249}",3724
"{'y': 463, 'x': 21}",Biene,1,"{'y': 573, 'x': 111}",3724
"{'y': 344, 'x': 117}",Polle,2,"{'y': 360, 'x': 139}",3724
"{'y': 333, 'x': 108}",Biene,2,"{'y': 457, 'x': 222}",3724
"{'y': 93, 'x': 217}",Polle,1,"{'y': 108, 'x': 235}",3725
"{'y': 102, 'x': 218}",Polle,1,"{'y': 115, 'x': 237}",3725
"{'y': 78, 'x': 135}",Biene,1,"{'y': 164, 'x': 245}",3725
"{'y': 263, 'x': 162}",Polle,2,"{'y': 273, 'x': 204}",3725
"{'y': 169, 'x': 143}",Biene,2,"{'y': 291, 'x': 255}",3725
"{'y': 369, 'x': -3}",Biene,3,"{'y': 459, 'x': 113}",3725
"{'y': 21, 'x': 247}",Biene,0,"{'y': 115, 'x': 311}",3726
"{'y': 9, 'x': 57}",Biene,1,"{'y': 73, 'x': 137}",3726
"{'y': 261, 'x': 223}",Biene,0,"{'y': 319, 'x': 309}",3727
"{'y': 83, 'x': 68}",Polle,1,"{'y': 92, 'x': 84}",3727
"{'y': 27, 'x': 37}",Biene,1,"{'y': 97, 'x': 113}",3727
"{'y': 327, 'x': 179}",Biene,2,"{'y': 397, 'x': 277}",3727
"{'y': 31, 'x': 214}",Polle,0,"{'y': 44, 'x': 229}",3728
"{'y': 21, 'x': 203}",Biene,0,"{'y': 93, 'x': 305}",3728
"{'y': 233, 'x': 150}",Biene,1,"{'y': 301, 'x': 250}",3728
"{'y': 419, 'x': 178}",Polle,0,"{'y': 429, 'x': 190}",3729
"{'y': 411, 'x': 109}",Biene,0,"{'y': 457, 'x': 201}",3729
"{'y': 91, 'x': 201}",Biene,1,"{'y': 135, 'x': 299}",3729
"{'y': 220, 'x': 145}",Polle,0,"{'y': 232, 'x': 168}",3730
"{'y': 173, 'x': 81}",Biene,0,"{'y': 271, 'x': 179}",3730
"{'y': 406, 'x': 166}",Polle,3,"{'y': 420, 'x': 184}",3730
"{'y': 339, 'x': 155}",Biene,3,"{'y': 445, 'x': 249}",3730
"{'y': 93, 'x': 52}",Biene,4,"{'y': 171, 'x': 134}",3730
"{'y': 173, 'x': 129}",Biene,0,"{'y': 239, 'x': 227}",3731
"{'y': 203, 'x': 93}",Biene,0,"{'y': 269, 'x': 175}",3732
"{'y': 309, 'x': 59}",Biene,1,"{'y': 369, 'x': 145}",3732
"{'y': 99, 'x': 215}",Biene,2,"{'y': 185, 'x': 273}",3732
"{'y': 30, 'x': 48}",Polle,0,"{'y': 45, 'x': 63}",3733
"{'y': 13, 'x': 100}",Polle,0,"{'y': 27, 'x': 117}",3733
"{'y': -3, 'x': 45}",Biene,0,"{'y': 87, 'x': 147}",3733
"{'y': 108, 'x': 250}",Polle,1,"{'y': 122, 'x': 269}",3733
"{'y': 99, 'x': 189}",Biene,1,"{'y': 203, 'x': 291}",3733
"{'y': 155, 'x': 17}",Biene,2,"{'y': 221, 'x': 101}",3733
"{'y': 355, 'x': 106}",Biene,3,"{'y': 391, 'x': 174}",3733
"{'y': 65, 'x': 205}",Biene,0,"{'y': 157, 'x': 307}",3734
"{'y': 217, 'x': 83}",Polle,1,"{'y': 226, 'x': 113}",3734
"{'y': 208, 'x': 60}",Polle,1,"{'y': 221, 'x': 72}",3734
"{'y': 171, 'x': 31}",Biene,1,"{'y': 237, 'x': 127}",3734
"{'y': 127, 'x': -3}",Biene,2,"{'y': 167, 'x': 71}",3734
"{'y': 255, 'x': 178}",Polle,0,"{'y': 271, 'x': 197}",3735
"{'y': 270, 'x': 199}",Polle,0,"{'y': 284, 'x': 223}",3735
"{'y': 190, 'x': 159}",Biene,0,"{'y': 300, 'x': 271}",3735
"{'y': 93, 'x': 43}",Biene,1,"{'y': 195, 'x': 97}",3735
"{'y': 331, 'x': 97}",Biene,2,"{'y': 417, 'x': 213}",3735
"{'y': 141, 'x': 161}",Polle,3,"{'y': 156, 'x': 182}",3735
"{'y': 65, 'x': 151}",Polle,3,"{'y': 81, 'x': 172}",3735
"{'y': 115, 'x': 179}",Milbe,3,"{'y': 126, 'x': 196}",3735
"{'y': 61, 'x': 131}",Biene,3,"{'y': 165, 'x': 251}",3735
"{'y': 150, 'x': 149}",Biene,0,"{'y': 250, 'x': 235}",3736
"{'y': 231, 'x': 45}",Biene,2,"{'y': 265, 'x': 133}",3736
"{'y': 130, 'x': 214}",Polle,0,"{'y': 144, 'x': 229}",3737
"{'y': 91, 'x': 203}",Polle,0,"{'y': 103, 'x': 226}",3737
"{'y': 85, 'x': 133}",Biene,0,"{'y': 153, 'x': 249}",3737
"{'y': 143, 'x': 275}",Biene,1,"{'y': 253, 'x': 351}",3737
"{'y': 280, 'x': 210}",Polle,2,"{'y': 293, 'x': 230}",3737
"{'y': 274, 'x': 165}",Biene,2,"{'y': 346, 'x': 287}",3737
"{'y': 395, 'x': 12}",Biene,3,"{'y': 449, 'x': 94}",3737
"{'y': 132, 'x': 34}",Biene,4,"{'y': 216, 'x': 128}",3737
"{'y': 196, 'x': 121}",Biene,0,"{'y': 270, 'x': 199}",3738
"{'y': 225, 'x': 76}",Polle,1,"{'y': 235, 'x': 97}",3738
"{'y': 190, 'x': 7}",Biene,1,"{'y': 254, 'x': 107}",3738
"{'y': 104, 'x': 146}",Biene,0,"{'y': 176, 'x': 250}",3739
"{'y': 279, 'x': 137}",Polle,1,"{'y': 287, 'x': 148}",3739
"{'y': 247, 'x': 105}",Biene,1,"{'y': 305, 'x': 171}",3739
"{'y': 9, 'x': 78}",Biene,2,"{'y': 81, 'x': 180}",3739
"{'y': 260, 'x': 216}",Polle,3,"{'y': 274, 'x': 240}",3739
"{'y': 240, 'x': 234}",Milbe,3,"{'y': 252, 'x': 249}",3739
"{'y': 203, 'x': 196}",Biene,3,"{'y': 303, 'x': 312}",3739
"{'y': 127, 'x': 207}",Biene,4,"{'y': 213, 'x': 323}",3739
"{'y': 129, 'x': 175}",Biene,0,"{'y': 199, 'x': 217}",3740
"{'y': 248, 'x': 51}",Polle,1,"{'y': 260, 'x': 63}",3740
"{'y': 247, 'x': 75}",Polle,1,"{'y': 257, 'x': 91}",3740
"{'y': 197, 'x': 23}",Biene,1,"{'y': 263, 'x': 113}",3740
"{'y': 54, 'x': 85}",Biene,2,"{'y': 100, 'x': 147}",3740
"{'y': 393, 'x': 18}",Biene,3,"{'y': 457, 'x': 112}",3740
"{'y': 147, 'x': 207}",Polle,0,"{'y': 159, 'x': 245}",3741
"{'y': 149, 'x': 205}",Polle,0,"{'y': 164, 'x': 226}",3741
"{'y': 138, 'x': 185}",Biene,0,"{'y': 236, 'x': 303}",3741
"{'y': 292, 'x': 209}",Polle,1,"{'y': 301, 'x': 224}",3741
"{'y': 264, 'x': 203}",Biene,1,"{'y': 320, 'x': 281}",3741
"{'y': 264, 'x': 83}",Polle,2,"{'y': 273, 'x': 103}",3741
"{'y': 185, 'x': 79}",Biene,2,"{'y': 281, 'x': 147}",3741
"{'y': 101, 'x': 18}",Biene,4,"{'y': 171, 'x': 114}",3741
"{'y': 56, 'x': 208}",Biene,0,"{'y': 132, 'x': 308}",3742
"{'y': 465, 'x': 23}",Polle,0,"{'y': 473, 'x': 54}",3743
"{'y': 437, 'x': 44}",Polle,0,"{'y': 445, 'x': 75}",3743
"{'y': 431, 'x': 11}",Biene,0,"{'y': 479, 'x': 103}",3743
"{'y': 324, 'x': 237}",Polle,1,"{'y': 334, 'x': 253}",3743
"{'y': 298, 'x': 180}",Biene,1,"{'y': 370, 'x': 266}",3743
"{'y': 607, 'x': 162}",Milbe,0,"{'y': 617, 'x': 178}",3744
"{'y': 576, 'x': 111}",Biene,0,"{'y': 670, 'x': 223}",3744
"{'y': 666, 'x': 20}",Polle,2,"{'y': 673, 'x': 40}",3744
"{'y': 653, 'x': 17}",Biene,2,"{'y': 713, 'x': 87}",3744
"{'y': 133, 'x': 41}",Polle,0,"{'y': 142, 'x': 63}",3745
"{'y': 172, 'x': 27}",Polle,0,"{'y': 183, 'x': 41}",3745
"{'y': 127, 'x': 13}",Biene,0,"{'y': 199, 'x': 99}",3745
"{'y': 97, 'x': 179}",Biene,1,"{'y': 201, 'x': 299}",3745
"{'y': 256, 'x': 292}",Polle,2,"{'y': 268, 'x': 308}",3745
"{'y': 245, 'x': 249}",Biene,2,"{'y': 355, 'x': 311}",3745
"{'y': 479, 'x': 91}",Polle,0,"{'y': 491, 'x': 115}",3746
"{'y': 474, 'x': 81}",Biene,0,"{'y': 568, 'x': 187}",3746
"{'y': 278, 'x': 81}",Biene,1,"{'y': 344, 'x': 161}",3746
"{'y': 239, 'x': 55}",Polle,0,"{'y': 249, 'x': 67}",3747
"{'y': 272, 'x': 47}",Polle,0,"{'y': 279, 'x': 68}",3747
"{'y': 227, 'x': 19}",Biene,0,"{'y': 311, 'x': 81}",3747
"{'y': 177, 'x': 145}",Polle,2,"{'y': 186, 'x': 161}",3747
"{'y': 123, 'x': 123}",Biene,2,"{'y': 191, 'x': 199}",3747
"{'y': 329, 'x': 216}",Polle,0,"{'y': 339, 'x': 240}",3748
"{'y': 241, 'x': 199}",Biene,0,"{'y': 353, 'x': 283}",3748
"{'y': 95, 'x': 167}",Biene,1,"{'y': 143, 'x': 223}",3748
"{'y': 346, 'x': 54}",Polle,0,"{'y': 356, 'x': 96}",3749
"{'y': 332, 'x': 42}",Polle,0,"{'y': 342, 'x': 78}",3749
"{'y': 277, 'x': 18}",Biene,0,"{'y': 361, 'x': 122}",3749
"{'y': 219, 'x': 164}",Biene,1,"{'y': 291, 'x': 264}",3749
"{'y': 55, 'x': 241}",Polle,0,"{'y': 64, 'x': 250}",3750
"{'y': 58, 'x': 196}",Polle,0,"{'y': 65, 'x': 211}",3750
"{'y': 26, 'x': 185}",Biene,0,"{'y': 72, 'x': 255}",3750
"{'y': 243, 'x': 193}",Polle,1,"{'y': 255, 'x': 208}",3750
"{'y': 155, 'x': 169}",Biene,1,"{'y': 261, 'x': 241}",3750
"{'y': 254, 'x': 101}",Biene,0,"{'y': 350, 'x': 243}",3751
